Jurisdiction,Year,Population,Murder,Rape,Robbery,AggAssault,BreakAndEnter,LarcenyTheft,MotorVehicleTheft,GrandTotal,PercentChange,ViolentCrimeTotal,ViolentCrimePercent,ViolentCrimePercentChange,PropertyCrimeTotal,PropertyCrimePercent,PropertyCrimePercentChange,OverallCrimeRatePer100k,OverallPercentChangePer100k,ViolentCrimeRatePer100k,ViolentCrimeRatePercentChangePer100k,PropertyCrimeRatePer100k,PropertyCrimeRatePercentChangePer100k,MurderPer100k,RapePer100k,RobberyPer100k,AggAssaultPer100k,BreakAndEnterPer100k,LarcenyTheftPer100k,MotorVehicleTheftPer100k,MurderRatePercentChangePer100k,RapeRatePercentChangePer100k,RobberyRatePercentChangePer100k,AggAssaultRatePercentChangePer100k,BreakAndEnterRatePercentChangePer100k,LarcenyTheftRatePercentChangePer100k,MotorVehicleTheftRatePercentChangePer100k
Allegany County,1999,71845,0.0,19.0,20.0,244.0,394.0,1624.0,78.0,2379.0,-7.6,283,11.9,-0.7,2096,88.1,-8.5,3311.3,-6.3,393.9,0.7,2917.4,-7.2,0.0,26.4,27.8,339.6,548.4,2260.4,108.6,-100.0,7.1,26.8,-0.6,-10.4,-5.9,-16.7
Allegany County,2000,74930,2.0,24.0,21.0,224.0,421.0,1562.0,124.0,2378.0,0.0,271,11.4,-4.2,2107,88.6,0.5,3173.6,-4.2,361.7,-8.2,2812.0,-3.6,2.7,32.0,28.0,298.9,561.9,2084.6,165.5,266.9,21.1,0.7,-12.0,2.5,-7.8,52.4
Allegany County,2001,76043,1.0,22.0,29.0,268.0,426.0,1805.0,119.0,2670.0,12.3,320,12.0,18.1,2350,88.0,11.5,3511.2,10.6,420.8,16.4,3090.4,9.9,1.3,28.9,38.1,352.4,560.2,2373.7,156.5,-50.7,-9.7,36.1,17.9,-0.3,13.9,-5.4
Allegany County,2002,77216,0.0,26.0,22.0,187.0,487.0,1557.0,89.0,2368.0,-11.3,235,9.9,-26.6,2133,90.1,-9.2,3066.7,-12.7,304.3,-27.7,2762.4,-10.6,0.0,33.7,28.5,242.2,630.7,2016.4,115.3,-100.0,16.4,-25.3,-31.3,12.6,-15.1,-26.3
Allegany County,2003,74893,1.0,22.0,31.0,208.0,555.0,1631.0,93.0,2541.0,7.3,262,10.3,11.5,2279,89.7,6.8,3392.8,10.6,349.8,14.9,3043.0,10.2,1.3,29.4,41.4,277.7,741.1,2177.8,124.2,133.5,-12.8,45.3,14.7,17.5,8.0,7.7
Allegany County,2004,74325,0.0,23.0,27.0,275.0,488.0,1481.0,55.0,2349.0,-7.6,325,13.8,24.0,2024,86.2,-11.2,3160.4,-6.8,437.3,25.0,2723.2,-10.5,0.0,30.9,36.3,370.0,656.6,1992.6,74.0,-100.0,5.3,-12.2,33.2,-11.4,-8.5,-40.4
Allegany County,2005,74434,1.0,30.0,15.0,214.0,460.0,1531.0,57.0,2308.0,-1.7,260,11.3,-20.0,2048,88.7,1.2,3100.7,-1.9,349.3,-20.1,2751.4,1.0,1.3,40.3,20.2,287.5,618.0,2056.9,76.6,134.3,30.2,-44.5,-22.3,-5.9,3.2,3.5
Allegany County,2006,73841,1.0,29.0,37.0,215.0,542.0,1586.0,83.0,2493.0,8.0,282,11.3,8.5,2211,88.7,8.0,3376.2,8.9,381.9,9.3,2994.3,8.8,1.4,39.3,50.1,291.2,734.0,2147.9,112.4,0.8,-2.6,148.6,1.3,18.8,4.4,46.8
Allegany County,2007,71977,0.0,20.0,35.0,207.0,536.0,1631.0,92.0,2521.0,1.1,262,10.4,-7.1,2259,89.6,2.2,3502.5,3.7,364.0,-4.7,3138.5,4.8,0.0,27.8,48.6,287.6,744.7,2266.0,127.8,-100.0,-29.2,-3.0,-1.2,1.5,5.5,13.7
Allegany County,2008,71806,1.0,17.0,34.0,188.0,517.0,1657.0,49.0,2463.0,-2.3,240,9.7,-8.4,2223,90.3,-1.6,3430.1,-2.1,334.2,-8.2,3095.8,-1.4,1.4,23.7,47.3,261.8,720.0,2307.6,68.2,139.3,-14.8,-2.6,-9.0,-3.3,1.8,-46.6
Allegany County,2009,72312,1.0,25.0,38.0,259.0,606.0,1622.0,49.0,2600.0,5.6,323,12.4,34.6,2277,87.6,2.4,3595.5,4.8,446.7,33.6,3148.9,1.7,1.4,34.6,52.6,358.2,838.0,2243.1,67.8,-0.7,46.0,11.0,36.8,16.4,-2.8,-0.7
Allegany County,2010,72721,4.0,26.0,48.0,234.0,596.0,1921.0,49.0,2878.0,10.7,312,10.8,-3.4,2566,89.2,12.7,3957.6,10.1,429.0,-3.9,3528.6,12.1,5.5,35.8,66.0,321.8,819.6,2641.6,67.4,297.8,3.4,25.6,-10.2,-2.2,17.8,-0.6
Allegany County,2011,75799,6.0,30.0,62.0,153.0,608.0,1866.0,43.0,2768.0,-3.8,251,9.1,-19.6,2517,90.9,-1.9,3651.8,-7.7,331.1,-22.8,3320.6,-5.9,7.9,39.6,81.8,201.8,802.1,2461.8,56.7,43.9,10.7,23.9,-37.3,-2.1,-6.8,-15.8
Allegany County,2012,75413,3.0,22.0,42.0,201.0,571.0,1904.0,67.0,2810.0,1.5,268,9.5,6.8,2542,90.5,1.0,3726.1,2.0,355.4,7.3,3370.8,1.5,4.0,29.2,55.7,266.5,757.2,2524.8,88.8,-49.7,-26.3,-31.9,32.0,-5.6,2.6,56.6
Allegany County,2013,73834,4.0,28.0,63.0,154.0,547.0,1787.0,54.0,2637.0,-6.2,249,9.4,-7.1,2388,90.6,-6.1,3571.5,-4.1,337.2,-5.1,3234.3,-4.0,5.4,37.9,85.3,208.6,740.9,2420.3,73.1,36.2,30.0,53.2,-21.7,-2.2,-4.1,-17.7
Allegany County,2014,73299,2.0,15.0,31.0,153.0,550.0,1787.0,42.0,2580.0,-2.2,201,7.8,-19.3,2379,92.2,-0.4,3519.8,-1.4,274.2,-18.7,3245.6,0.4,2.7,20.5,42.3,208.7,750.4,2438.0,57.3,-49.6,-46.0,-50.4,0.1,1.3,0.7,-21.7
Allegany County,2017,71616,4.0,14.0,58.0,168.0,469.0,1724.0,46.0,2483.0,-3.8,244,9.8,21.4,2239,90.2,-5.9,3467.1,-1.5,340.7,24.2,3126.4,-3.7,5.6,19.5,81.0,234.6,654.9,2407.3,64.2,104.7,-4.5,91.5,12.4,-12.7,-1.3,12.1
Allegany County,2018,70577,2.0,20.0,42.0,189.0,404.0,1182.0,57.0,1896.0,-23.6,253,13.3,3.7,1643,86.7,-26.6,2686.4,-22.5,358.5,5.2,2328.0,-25.5,2.8,28.3,59.5,267.8,572.4,1674.8,80.8,-49.3,45.0,-26.5,14.2,-12.6,-30.4,25.7
Allegany County,2019,70140,0.0,24.0,44.0,160.0,349.0,1111.0,61.0,1749.0,-7.8,228,13.0,-9.9,1521,87.0,-7.4,2493.6,-7.2,325.1,-9.3,2168.5,-6.8,0.0,34.2,62.7,228.1,497.6,1584.0,87.0,-100.0,20.7,5.4,-14.8,-13.1,-5.4,7.7
Allegany County,2020,69699,1.0,19.0,42.0,169.0,313.0,926.0,59.0,1529.0,-12.6,231,15.1,1.3,1298,84.9,-14.7,2193.7,-12.0,331.4,2.0,1862.3,-14.1,1.4,27.3,60.3,242.5,449.1,1328.6,84.6,143.5,-20.3,-3.9,6.3,-9.7,-16.1,-2.7
Allegany County,2015,72230,3.0,24.0,58.0,133.0,486.0,1737.0,49.0,2490.0,62.9,218,8.8,-5.6,2272,91.2,75.0,3447.3,57.1,301.8,-8.9,3145.5,68.9,4.2,33.2,80.3,184.1,672.9,2404.8,67.8,189.5,21.9,33.3,-24.1,49.8,81.0,-19.9
Allegany County,2016,71622,5.0,16.0,65.0,159.0,388.0,1642.0,44.0,2319.0,-6.9,245,10.6,12.4,2074,89.4,-8.7,3237.8,-6.1,342.1,13.3,2895.8,-7.9,7.0,22.3,90.8,222.0,541.7,2292.6,61.4,68.1,-32.8,13.0,20.6,-19.5,-4.7,-9.4
Anne Arundel County,1976,340345,10.0,77.0,330.0,619.0,4653.0,11535.0,1520.0,18744.0,-16.3,1036,5.5,-48.6,17708,94.5,-13.1,5507.4,-18.5,304.4,-50.0,5203.0,-15.4,2.9,22.6,97.0,181.9,1367.1,3389.2,446.6,-39.1,1.3,-22.2,-60.2,-20.0,-11.8,-25.5
Anne Arundel County,1977,347538,16.0,118.0,396.0,656.0,5091.0,10783.0,1436.0,18496.0,-1.3,1186,6.4,14.5,17310,93.6,-2.2,5322.0,-3.4,341.3,12.1,4980.8,-4.3,4.6,34.0,113.9,188.8,1464.9,3102.7,413.2,56.7,50.1,17.5,3.8,7.1,-8.5,-7.5
Anne Arundel County,1978,363169,17.0,68.0,349.0,710.0,4694.0,10120.0,1161.0,17119.0,-7.4,1144,6.7,-3.5,15975,93.3,-7.7,4713.8,-11.4,315.0,-7.7,4398.8,-11.7,4.7,18.7,96.1,195.5,1292.5,2786.6,319.7,1.7,-44.9,-15.7,3.6,-11.8,-10.2,-22.6
Anne Arundel County,1979,361749,13.0,84.0,301.0,728.0,4430.0,10633.0,1264.0,17453.0,2.0,1126,6.5,-1.6,16327,93.5,2.2,4824.6,2.4,311.3,-1.2,4513.4,2.6,3.6,23.2,83.2,201.2,1224.6,2939.3,349.4,-23.2,24.0,-13.4,2.9,-5.3,5.5,9.3
Anne Arundel County,1980,370099,20.0,117.0,352.0,815.0,5444.0,12215.0,1353.0,20316.0,16.4,1304,6.4,15.8,19012,93.6,16.4,5489.3,13.8,352.3,13.2,5137.0,13.8,5.4,31.6,95.1,220.2,1471.0,3300.5,365.6,50.4,36.1,14.3,9.4,20.1,12.3,4.6
Anne Arundel County,1981,376172,23.0,85.0,488.0,820.0,5105.0,12638.0,1276.0,20435.0,0.6,1416,6.9,8.6,19019,93.1,0.0,5432.4,-1.0,376.4,6.8,5055.9,-1.6,6.1,22.6,129.7,218.0,1357.1,3359.6,339.2,13.1,-28.5,36.4,-1.0,-7.7,1.8,-7.2
Anne Arundel County,1982,376525,19.0,83.0,420.0,844.0,4614.0,11667.0,1128.0,18775.0,-8.1,1366,7.3,-3.5,17409,92.7,-8.5,4986.4,-8.2,362.8,-3.6,4623.6,-8.6,5.0,22.0,111.5,224.2,1225.4,3098.6,299.6,-17.5,-2.4,-14.0,2.8,-9.7,-7.8,-11.7
Anne Arundel County,1983,379967,13.0,71.0,465.0,935.0,4392.0,10067.0,951.0,16894.0,-10.0,1484,8.8,8.6,15410,91.2,-11.5,4446.2,-10.8,390.6,7.7,4055.6,-12.3,3.4,18.7,122.4,246.1,1155.9,2649.4,250.3,-32.2,-15.2,9.7,9.8,-5.7,-14.5,-16.5
Anne Arundel County,1984,388659,16.0,97.0,416.0,1085.0,4269.0,10131.0,941.0,16955.0,0.4,1614,9.5,8.8,15341,90.5,-0.4,4362.4,-1.9,415.3,6.3,3947.2,-2.7,4.1,25.0,107.0,279.2,1098.4,2606.7,242.1,20.3,33.6,-12.5,13.4,-5.0,-1.6,-3.3
Anne Arundel County,1985,392718,16.0,113.0,417.0,1204.0,4675.0,9602.0,1121.0,17148.0,1.1,1750,10.2,8.4,15398,89.8,0.4,4366.5,0.1,445.6,7.3,3920.9,-0.7,4.1,28.8,106.2,306.6,1190.4,2445.0,285.4,-1.0,15.3,-0.8,9.8,8.4,-6.2,17.9
Anne Arundel County,1986,399108,20.0,133.0,369.0,979.0,5382.0,11299.0,1533.0,19715.0,15.0,1501,7.6,-14.2,18214,92.4,18.3,4939.8,13.1,376.1,-15.6,4563.7,16.4,5.0,33.3,92.5,245.3,1348.5,2831.1,384.1,23.0,15.8,-12.9,-20.0,13.3,15.8,34.6
Anne Arundel County,1987,412522,19.0,115.0,383.0,895.0,4539.0,11676.0,1676.0,19303.0,-2.1,1412,7.3,-5.9,17891,92.7,-1.8,4679.3,-5.3,342.3,-9.0,4337.0,-5.0,4.6,27.9,92.8,217.0,1100.3,2830.4,406.3,-8.1,-16.3,0.4,-11.6,-18.4,0.0,5.8
Anne Arundel County,1988,422647,18.0,83.0,420.0,975.0,4134.0,11577.0,1801.0,19008.0,-1.5,1496,7.9,5.9,17512,92.1,-2.1,4497.4,-3.9,354.0,3.4,4143.4,-4.5,4.3,19.6,99.4,230.7,978.1,2739.2,426.1,-7.5,-29.6,7.0,6.3,-11.1,-3.2,4.9
Anne Arundel County,1989,424124,20.0,124.0,468.0,895.0,4009.0,11643.0,1805.0,18964.0,-0.2,1507,7.9,0.7,17457,92.1,-0.3,4471.3,-0.6,355.3,0.4,4116.0,-0.7,4.7,29.2,110.3,211.0,945.2,2745.2,425.6,10.7,48.9,11.0,-8.5,-3.4,0.2,-0.1
Anne Arundel County,1990,427239,16.0,131.0,462.0,1017.0,4329.0,12448.0,2197.0,20600.0,8.6,1626,7.9,7.9,18974,92.1,8.7,4821.7,7.8,380.6,7.1,4441.1,7.9,3.7,30.7,108.1,238.0,1013.3,2913.6,514.2,-20.6,4.9,-2.0,12.8,7.2,6.1,20.8
Anne Arundel County,1991,434253,12.0,126.0,643.0,1067.0,4259.0,13702.0,2084.0,21893.0,6.3,1848,8.4,13.7,20045,91.6,5.6,5041.5,4.6,425.6,11.8,4616.0,3.9,2.8,29.0,148.1,245.7,980.8,3155.3,479.9,-26.2,-5.4,36.9,3.2,-3.2,8.3,-6.7
Anne Arundel County,1992,438543,12.0,136.0,655.0,1177.0,4205.0,13639.0,2101.0,21925.0,0.1,1980,9.0,7.1,19945,91.0,-0.5,4999.5,-0.8,451.5,6.1,4548.0,-1.5,2.7,31.0,149.4,268.4,958.9,3110.1,479.1,-1.0,6.9,0.9,9.2,-2.2,-1.4,-0.2
Anne Arundel County,1993,445772,22.0,141.0,647.0,1394.0,4029.0,13273.0,1854.0,21360.0,-2.6,2204,10.3,11.3,19156,89.7,-4.0,4791.7,-4.2,494.4,9.5,4297.3,-5.5,4.9,31.6,145.1,312.7,903.8,2977.5,415.9,80.4,2.0,-2.8,16.5,-5.7,-4.3,-13.2
Anne Arundel County,1994,449440,11.0,132.0,692.0,1287.0,3644.0,13281.0,1806.0,20853.0,-2.4,2122,10.2,-3.7,18731,89.8,-2.2,4639.8,-3.2,472.1,-4.5,4167.6,-3.0,2.4,29.4,154.0,286.4,810.8,2955.0,401.8,-50.4,-7.1,6.1,-8.4,-10.3,-0.8,-3.4
Anne Arundel County,1995,459455,17.0,111.0,763.0,1081.0,3498.0,14035.0,1863.0,21368.0,2.5,1972,9.2,-7.1,19396,90.8,3.6,4650.7,0.2,429.2,-9.1,4221.5,1.3,3.7,24.2,166.1,235.3,761.3,3054.7,405.5,51.2,-17.7,7.9,-17.8,-6.1,3.4,0.9
Anne Arundel County,1996,462188,16.0,86.0,771.0,1267.0,4003.0,14433.0,1797.0,22373.0,4.7,2140,9.6,8.5,20233,90.4,4.3,4840.7,4.1,463.0,7.9,4377.7,3.7,3.5,18.6,166.8,274.1,866.1,3122.8,388.8,-6.4,-23.0,0.5,16.5,13.8,2.2,-4.1
Anne Arundel County,1997,464193,12.0,90.0,580.0,1416.0,3817.0,14055.0,1760.0,21730.0,-2.9,2098,9.7,-2.0,19632,90.3,-3.0,4681.2,-3.3,452.0,-2.4,4229.3,-3.4,2.6,19.4,124.9,305.0,822.3,3027.8,379.2,-25.3,4.2,-25.1,11.3,-5.1,-3.0,-2.5
Anne Arundel County,1998,473811,7.0,117.0,631.0,1813.0,3525.0,13432.0,1529.0,21054.0,-3.1,2568,12.2,22.4,18486,87.8,-5.8,4443.5,-5.1,542.0,19.9,3901.6,-7.7,1.5,24.7,133.2,382.6,744.0,2834.9,322.7,-42.9,27.4,6.6,25.4,-9.5,-6.4,-14.9
Anne Arundel County,1999,479474,7.0,117.0,541.0,2157.0,3495.0,13419.0,1418.0,21154.0,0.5,2822,13.3,9.9,18332,86.7,-0.8,4411.9,-0.7,588.6,8.6,3823.4,-2.0,1.5,24.4,112.8,449.9,728.9,2798.7,295.7,-1.2,-1.2,-15.3,17.6,-2.0,-1.3,-8.4
Anne Arundel County,2000,489656,11.0,117.0,646.0,2610.0,3147.0,13402.0,1398.0,21331.0,0.8,3384,15.9,19.9,17947,84.1,-2.1,4356.3,-1.3,691.1,17.4,3665.2,-4.1,2.2,23.9,131.9,533.0,642.7,2737.0,285.5,53.9,-2.1,16.9,18.5,-11.8,-2.2,-3.5
Anne Arundel County,2001,496929,11.0,119.0,736.0,2932.0,3206.0,13747.0,1258.0,22009.0,3.2,3798,17.3,12.2,18211,82.7,1.5,4429.0,1.7,764.3,10.6,3664.7,0.0,2.2,23.9,148.1,590.0,645.2,2766.4,253.2,-1.5,0.2,12.3,10.7,0.4,1.1,-11.3
Anne Arundel County,2002,504601,17.0,94.0,754.0,2742.0,3191.0,13501.0,1484.0,21783.0,-1.0,3607,16.6,-5.0,18176,83.4,-0.2,4316.9,-2.5,714.8,-6.5,3602.1,-1.7,3.4,18.6,149.4,543.4,632.4,2675.6,294.1,52.2,-22.2,0.9,-7.9,-2.0,-3.3,16.2
Anne Arundel County,2003,508071,24.0,93.0,753.0,2633.0,3107.0,13234.0,1441.0,21285.0,-2.3,3503,16.5,-2.9,17782,83.5,-2.2,4189.4,-3.0,689.5,-3.5,3499.9,-2.8,4.7,18.3,148.2,518.2,611.5,2604.8,283.6,40.2,-1.7,-0.8,-4.6,-3.3,-2.6,-3.6
Anne Arundel County,2004,511140,16.0,110.0,767.0,2403.0,2986.0,12391.0,1631.0,20304.0,-4.6,3296,16.2,-5.9,17008,83.8,-4.4,3972.3,-5.2,644.8,-6.5,3327.5,-4.9,3.1,21.5,150.1,470.1,584.2,2424.2,319.1,-33.7,17.6,1.2,-9.3,-4.5,-6.9,12.5
Anne Arundel County,2005,512445,16.0,88.0,865.0,2198.0,3122.0,12288.0,1524.0,20101.0,-1.0,3167,15.8,-3.9,16934,84.2,-0.4,3922.6,-1.3,618.0,-4.2,3304.5,-0.7,3.1,17.2,168.8,428.9,609.2,2397.9,297.4,-0.3,-20.2,12.5,-8.8,4.3,-1.1,-6.8
Anne Arundel County,2006,512277,23.0,110.0,943.0,2091.0,3420.0,12217.0,1654.0,20458.0,1.8,3167,15.5,0.0,17291,84.5,2.1,3993.5,1.8,618.2,0.0,3375.3,2.1,4.5,21.5,184.1,408.2,667.6,2384.8,322.9,43.8,25.0,9.1,-4.8,9.6,-0.5,8.6
Anne Arundel County,2007,508164,20.0,90.0,910.0,2048.0,3412.0,13295.0,1667.0,21442.0,4.8,3068,14.3,-3.1,18374,85.7,6.3,4219.5,5.7,603.7,-2.3,3615.8,7.1,3.9,17.7,179.1,403.0,671.4,2616.3,328.0,-12.3,-17.5,-2.7,-1.3,0.6,9.7,1.6
Anne Arundel County,2008,511145,18.0,109.0,810.0,1994.0,3419.0,14302.0,1581.0,22233.0,3.7,2931,13.2,-4.5,19302,86.8,5.1,4349.6,3.1,573.4,-5.0,3776.2,4.4,3.5,21.3,158.5,390.1,668.9,2798.0,309.3,-10.5,20.4,-11.5,-3.2,-0.4,6.9,-5.7
Anne Arundel County,2009,517763,16.0,95.0,746.0,2063.0,3067.0,12763.0,1134.0,19884.0,-10.6,2920,14.7,-0.4,16964,85.3,-12.1,3840.4,-11.7,564.0,-1.6,3276.4,-13.2,3.1,18.3,144.1,398.4,592.4,2465.0,219.0,-12.2,-14.0,-9.1,2.1,-11.4,-11.9,-29.2
Anne Arundel County,2010,527278,18.0,113.0,661.0,2137.0,2860.0,11732.0,1236.0,18757.0,-5.7,2929,15.6,0.3,15828,84.4,-6.7,3557.3,-7.4,555.5,-1.5,3001.8,-8.4,3.4,21.4,125.4,405.3,542.4,2225.0,234.4,10.5,16.8,-13.0,1.7,-8.4,-9.7,7.0
